Posicion,Palabra,Lema,POS,Morfologia
"[10985, 10986]","['podrían', 'generar']","['poder', 'generar']","['AUX', 'VERB']","['Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[11004, 11005]","['pueden', 'ser']","['poder', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[11026, 11027]","['será', 'eliminado']","['ser', 'eliminar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[11043, 11044]","['ser', 'verificados']","['ser', 'verificar']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']"
"[11082, 11083]","['haya', 'ganado']","['haber', 'ganar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[11133, 11134]","['va', 'venir']","['ir', 'venir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[11161, 11162]","['había', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[11191, 11192]","['hayan', 'dejado']","['haber', 'dejar']","['AUX', 'VERB']","['Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[11284, 11285]","['saber', 'atrapar']","['saber', 'atrapar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[11294, 11295]","['suelen', 'estar']","['soler', 'estar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[11301, 11302]","['son', 'ignorados']","['ser', 'ignorar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']"
"[11328, 11329]","['ser', 'devorados']","['ser', 'devorar']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']"
"[11585, 11586]","['debe', 'luchar']","['deber', 'luchar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[11741, 11742]","['puede', 'recluir']","['poder', 'recluir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[11800, 11801]","['puede', 'quitar']","['poder', 'quitar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[11838, 11839]","['debería', 'dedicar']","['deber', 'dedicar']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[11882, 11883]","['sea', 'sólido']","['ser', 'sólir']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[11980, 11981]","['pudieron', 'evitar']","['poder', 'evitar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin', 'VerbForm=Inf']"
"[12061, 12062]","['pudo', 'desarraigar']","['poder', 'desarraigar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'VerbForm=Inf']"
"[12188, 12189]","['podemos', 'borrar']","['poder', 'borrar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[12320, 12321]","['debe', 'llegar']","['deber', 'llegar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[12343, 12344]","['debe', 'reconocer']","['deber', 'reconocer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[12442, 12443]","['fue', 'sepultada']","['ser', 'sepultar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[12544, 12545, 12546]","['podría', 'haber', 'interpretado']","['poder', 'haber', 'interpretar']","['AUX', 'AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[12570, 12571]","['hubiese', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[12670, 12671]","['es', 'anexar']","['ser', 'anexar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[12748, 12749, 12750]","['podrían', 'seguir', 'manejando']","['poder', 'seguir', 'manejar']","['AUX', 'AUX', 'VERB']","['Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin', 'VerbForm=Inf', 'VerbForm=Ger']"
"[12796, 12797]","['podemos', 'dar']","['poder', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[12863, 12864]","['pueda', 'mantener']","['poder', 'mantener']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[12966, 12967]","['podrá', 'enfrentar']","['poder', 'enfrentar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin', 'VerbForm=Inf']"
"[12986, 12987]","['debe', 'dejar']","['deber', 'dejar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[13093, 13094]","['puede', 'anexar']","['poder', 'anexar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[13143, 13144]","['debemos', 'modificar']","['deber', 'modificar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[13204, 13205]","['puede', 'finalizar']","['poder', 'finalizar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[13368, 13369]","['eran', 'considerados']","['ser', 'considerar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']"
"[13603, 13604]","['haber', 'aportado']","['haber', 'aportar']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[13612, 13613]","['debe', 'llegar']","['deber', 'llegar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[14019, 14020]","['puede', 'ir']","['poder', 'ir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[14082, 14083]","['deben', 'desaparecer']","['deber', 'desaparecer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[14116, 14117]","['habría', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[14130, 14131]","['habría', 'inventado']","['haber', 'inventar']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[14179, 14180]","['son', 'útiles']","['ser', 'útiles']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[14200, 14201]","['habrían', 'considerado']","['haber', 'considerar']","['AUX', 'VERB']","['Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[14398, 14399]","['es', 'recordado']","['ser', 'recordar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[14531, 14532]","['habría', 'aprobado']","['haber', 'aprobar']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[14570, 14571]","['hubiese', 'opinado']","['haber', 'opinar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[14597, 14598]","['siguen', 'ofreciendo']","['seguir', 'ofrecer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[14687, 14688]","['han', 'sumado']","['haber', 'sumar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[14747, 14748]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[14774, 14775]","['saber', 'perder']","['saber', 'perder']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[14786, 14787]","['saber', 'perder']","['saber', 'perder']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[14843, 14844]","['había', 'anticipado']","['haber', 'anticipar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[14906, 14907, 14908, 14909]","['han', 'empezado', 'ha', 'tratar']","['haber', 'empezar', 'haber', 'tratar']","['AUX', 'VERB', 'AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[14968, 14969]","['debería', 'llorar']","['deber', 'llorar']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[15064, 15065]","['ha', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[15105, 15106]","['ha', 'conseguido']","['haber', 'conseguir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[15110, 15111]","['ha', 'conseguido']","['haber', 'conseguir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[15120, 15121, 15122, 15123, 15124]","['han', 'luchado', 'hemos', 'querido', 'entrevistar']","['haber', 'luchar', 'haber', 'querer', 'entrevistar']","['AUX', 'VERB', 'AUX', 'VERB', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Inf']"
"[15135, 15136]","['ha', 'vivido']","['haber', 'vivir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[15211, 15212, 15213]","['haber', 'sido', 'aprobada']","['haber', 'ser', 'aprobar']","['AUX', 'AUX', 'VERB']","['VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[15216, 15217]","['han', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[15222, 15223]","['ha', 'venido']","['haber', 'venir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[15233, 15234]","['hemos', 'vivido']","['haber', 'vivir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[15255, 15256]","['he', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[15261, 15262]","['hemos', 'conseguido']","['haber', 'conseguir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[15266, 15267]","['hemos', 'escrito']","['haber', 'escribir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[15286, 15287]","['puedes', 'contar']","['poder', 'contar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[15438, 15439]","['he', 'vivido']","['haber', 'vivir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[15511, 15512]","['he', 'demostrado']","['haber', 'demostrar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[15558, 15559]","['querer', 'estar']","['querer', 'estar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[15597, 15598]","['había', 'parecido']","['haber', 'parecer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[15730, 15731]","['hemos', 'conseguido']","['haber', 'conseguir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[15741, 15742]","['ha', 'conseguido']","['haber', 'conseguir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[15749, 15750]","['he', 'puesto']","['haber', 'poner']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[15764, 15765, 15766]","['he', 'ido', 'encontrando']","['haber', 'ir', 'encontrar']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Ger']"
"[15773, 15774]","['ha', 'unido']","['haber', 'unir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[15815, 15816]","['poder', 'agradecer']","['poder', 'agradecer']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[15960, 15961]","['podían', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf']"
"[15966, 15967]","['estaban', 'haciendo']","['estar', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger']"
"[16046, 16047]","['ha', 'acompañado']","['haber', 'acompañar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[16221, 16222]","['he', 'oído']","['haber', 'oer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[16260, 16261]","['poder', 'volver']","['poder', 'volver']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[16340, 16341]","['han', 'pensado']","['haber', 'pensar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[16361, 16362]","['está', 'funcionando']","['estar', 'funcionar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[16428, 16429]","['puedes', 'pasar']","['poder', 'pasar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[16451, 16452]","['debe', 'ser']","['deber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[16504, 16505]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[16514, 16515]","['haya', 'dedicado']","['haber', 'dedicar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[16520, 16521]","['haya', 'contado']","['haber', 'contar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[16532, 16533]","['haya', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[16553, 16554]","['ha', 'prestado']","['haber', 'prestar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[16578, 16579]","['podéis', 'leer']","['poder', 'leer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[16583, 16584]","['ha', 'enviado']","['haber', 'enviar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[16595, 16596]","['puedo', 'resumir']","['poder', 'resumir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[16602, 16603]","['ser', 'resumida']","['ser', 'resumir']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[16610, 16611]","['podéis', 'leer']","['poder', 'leer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[16668, 16669]","['va', 'tornando']","['ir', 'tornar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[17008, 17009]","['podría', 'materializar']","['poder', 'materializar']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[17069, 17070]","['sigue', 'violando']","['seguir', 'violar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[17076, 17077]","['siguen', 'actuando']","['seguir', 'actuar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[17125, 17126]","['haber', 'llegado']","['haber', 'llegar']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[17148, 17149]","['están', 'causando']","['estar', 'causar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[17165, 17166]","['había', 'confirmado']","['haber', 'confirmar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[17253, 17254]","['hemos', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[17258, 17259]","['estamos', 'cumpliendo']","['estar', 'cumplir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[17269, 17270]","['han', 'negado']","['haber', 'negar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[17280, 17281]","['está', 'obstaculizando']","['estar', 'obstaculizar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[17356, 17357]","['fue', 'saboteada']","['ser', 'sabotear']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[17427, 17428]","['estamos', 'gestionando']","['estar', 'gestionar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[17437, 17438]","['ha', 'prevalecido']","['haber', 'prevalecer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[17445, 17446]","['hemos', 'vuelto']","['haber', 'volver']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[17457, 17458]","['ha', 'pasado']","['haber', 'pasar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[17468, 17469]","['ha', 'cumplido']","['haber', 'cumplir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[17495, 17496]","['está', 'ocurriendo']","['estar', 'ocurrir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[17518, 17519]","['es', 'desactivado']","['ser', 'desactivar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[17539, 17540]","['hemos', 'ratificado']","['haber', 'ratificar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[17583, 17584]","['hemos', 'ratificado']","['haber', 'ratificar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[17679, 17680]","['ha', 'hablado']","['haber', 'hablar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[17685, 17686]","['está', 'madurando']","['estar', 'madurar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[17715, 17716]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[17866, 17867]","['fueron', 'convocados']","['ser', 'convocar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']"
"[18275, 18276]","['ha', 'mantenido']","['haber', 'mantener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[18486, 18487]","['puede', 'cambiar']","['poder', 'cambiar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[18655, 18656]","['ha', 'mantenido']","['haber', 'mantener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[18734, 18735]","['fue', 'variando']","['ser', 'variar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'VerbForm=Ger']"
"[18906, 18907]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[18941, 18942]","['haber', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[18957, 18958]","['han', 'crecido']","['haber', 'crecer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
